,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
267,0,0,1,1,0,27.2,2010-09-25,73.1,84.4,95.7,75.8,76.4,0.58,0.226,8.33,100,rain,1014.2,0.0,0.0,17.7,207.0,2010-09-25 07:11:23,2010-09-25 19:14:23,82.0,90.3,75.8,7.0,8.7,31.7,24.2,9.9
268,0,0,1,1,0,28.2,2010-09-26,68.4,79.0,86.0,70.8,73.5,0.62,0.069,12.5,100,rain,1011.1,0.0,0.0,17.9,206.0,2010-09-26 07:11:56,2010-09-26 19:13:09,78.2,84.4,70.8,8.0,9.5,333.8,23.7,18.3
269,1,0,0,0,0,9.1,2010-09-27,54.5,69.6,77.4,61.0,60.8,0.65,0.0,0.0,0,none,1012.3,0.0,0.0,23.6,273.7,2010-09-27 07:12:29,2010-09-27 19:11:55,69.6,77.4,61.0,9.0,9.5,339.1,21.9,16.2
270,1,0,0,0,0,0.3,2010-09-28,51.5,72.0,81.1,61.3,50.3,0.68,0.0,0.0,0,none,1010.5,0.0,0.0,23.6,271.7,2010-09-28 07:13:02,2010-09-28 19:10:41,72.2,82.7,61.3,9.0,9.5,325.4,0.0,10.2
271,1,0,0,0,0,0.2,2010-09-29,52.8,76.4,83.5,67.7,44.9,0.72,0.0,0.0,0,none,1007.1,0.0,0.0,23.1,266.1,2010-09-29 07:13:35,2010-09-29 19:09:28,77.1,86.4,67.7,9.0,9.4,342.3,18.3,11.6
272,1,0,0,0,0,0.0,2010-09-30,56.4,77.3,84.9,66.5,49.9,0.75,0.0,0.0,0,none,1010.8,0.0,0.0,22.7,260.7,2010-09-30 07:14:09,2010-09-30 19:08:15,77.8,86.4,66.5,9.0,9.3,1.9,17.2,9.5
273,1,0,0,0,0,1.9,2010-01-10,56.1,77.9,85.3,70.6,47.7,0.79,0.0,0.0,0,none,1014.4,0.0,0.0,22.0,255.6,2010-10-01 07:14:43,2010-10-01 19:07:02,78.2,86.4,70.6,9.0,9.2,13.3,20.8,12.3
274,1,0,0,0,0,1.9,2010-02-10,45.6,73.4,80.8,63.9,38.1,0.82,0.0,0.0,0,none,1016.0,0.0,0.0,22.9,265.2,2010-10-02 07:15:17,2010-10-02 19:05:50,73.9,82.9,63.9,9.0,9.3,15.0,20.8,13.2
275,1,0,0,0,0,2.2,2010-03-10,48.0,69.7,77.3,64.2,47.1,0.86,0.0,0.0,0,none,1019.8,0.0,0.0,22.5,260.6,2010-10-03 07:15:51,2010-10-03 19:04:38,69.7,77.3,64.2,9.0,9.3,19.2,25.3,15.8
276,1,0,0,0,0,2.8,2010-04-10,40.2,65.3,73.5,57.1,40.6,0.89,0.0,0.0,0,none,1023.3,0.0,0.0,22.8,264.3,2010-10-04 07:16:26,2010-10-04 19:03:26,65.3,73.5,57.1,9.0,9.6,56.1,17.2,11.7
277,1,0,0,0,0,0.1,2010-05-10,39.3,66.3,75.5,56.7,38.9,0.93,0.0,0.0,0,none,1024.5,0.0,0.0,22.9,266.4,2010-10-05 07:17:01,2010-10-05 19:02:15,66.3,75.5,56.7,9.0,9.4,60.2,0.0,13.0
278,1,0,0,0,0,0.0,2010-06-10,40.9,68.4,79.2,58.1,39.0,0.96,0.0,0.0,0,none,1023.7,0.0,0.0,22.7,264.3,2010-10-06 07:17:36,2010-10-06 19:01:04,68.4,79.2,58.1,9.0,9.4,32.1,16.1,10.4
279,1,0,0,0,0,0.1,2010-07-10,43.9,71.3,81.3,61.5,40.5,0.0,0.0,0.0,0,none,1021.5,0.0,0.0,22.5,262.0,2010-10-07 07:18:11,2010-10-07 18:59:54,71.9,84.2,61.5,9.0,9.4,290.4,16.1,8.9
280,1,0,0,0,0,0.4,2010-08-10,46.9,72.8,83.0,63.1,41.3,0.03,0.0,0.0,0,none,1019.4,0.0,0.0,22.3,257.4,2010-10-08 07:18:47,2010-10-08 18:58:44,73.5,85.9,63.1,9.0,9.4,256.8,17.2,10.0
281,1,0,0,0,0,1.5,2010-09-10,57.2,72.7,83.1,63.3,60.1,0.06,0.0,0.0,0,none,1017.8,0.0,0.0,21.5,248.8,2010-10-09 07:19:23,2010-10-09 18:57:35,72.9,84.0,63.3,9.0,9.4,226.0,17.2,9.9
282,1,0,0,0,0,11.0,2010-10-10,61.5,74.2,83.5,65.3,67.1,0.1,0.0,0.0,0,none,1014.5,0.0,0.0,21.1,245.5,2010-10-10 07:19:59,2010-10-10 18:56:26,74.3,84.3,65.3,8.0,9.2,178.4,19.5,12.7
283,0,0,1,0,0,34.5,2010-11-10,65.4,78.0,88.2,71.1,67.7,0.13,0.0,0.0,0,none,1011.8,0.0,0.0,18.9,220.7,2010-10-11 07:20:36,2010-10-11 18:55:18,77.7,88.2,71.1,8.0,9.4,186.4,18.3,10.7
284,0,0,1,0,0,26.4,2010-12-10,63.3,78.2,87.8,68.1,65.2,0.16,0.0,0.0,0,none,1014.5,0.0,0.0,19.9,230.4,2010-10-12 07:21:13,2010-10-12 18:54:11,77.9,87.1,68.1,8.0,8.6,307.7,21.8,14.7
285,1,0,0,0,0,6.0,2010-10-13,53.2,75.0,81.4,66.2,47.1,0.19,0.0,0.0,0,none,1019.0,0.0,0.0,20.6,238.8,2010-10-13 07:21:51,2010-10-13 18:53:04,75.3,82.8,66.2,8.0,9.6,344.6,29.6,19.6
286,1,0,0,0,0,0.1,2010-10-14,49.5,71.9,79.4,64.2,46.4,0.25,0.0,0.0,0,none,1021.3,0.0,0.0,20.7,240.8,2010-10-14 07:22:29,2010-10-14 18:51:58,71.9,80.1,64.2,8.0,9.4,353.0,20.8,13.8
287,1,0,0,0,0,0.6,2010-10-15,46.3,70.5,80.3,58.4,44.4,0.26,0.0,0.0,0,none,1019.5,0.0,0.0,21.2,245.5,2010-10-15 07:23:07,2010-10-15 18:50:52,70.9,82.3,58.4,8.0,9.3,5.8,32.2,8.6
288,1,0,0,0,0,2.9,2010-10-16,54.3,72.3,81.6,64.8,54.8,0.29,0.0,0.0,0,none,1019.3,0.0,0.0,20.5,237.0,2010-10-16 07:23:46,2010-10-16 18:49:48,72.6,83.6,64.8,8.0,9.2,188.3,32.2,9.7
289,0,0,1,0,0,20.3,2010-10-17,61.7,73.0,82.9,66.2,69.3,0.32,0.0,0.0,0,none,1018.3,0.0,0.0,13.9,163.4,2010-10-17 07:24:25,2010-10-17 18:48:44,72.8,82.3,66.2,6.0,9.2,149.5,19.5,12.4
290,0,0,1,0,0,46.9,2010-10-18,63.7,75.9,85.9,69.2,67.9,0.36,0.0,0.0,0,none,1014.4,0.0,0.0,18.4,212.5,2010-10-18 07:25:04,2010-10-18 18:47:41,75.6,85.2,69.2,8.0,9.3,172.0,23.0,13.9
291,1,0,0,0,0,12.2,2010-10-19,62.0,76.7,85.1,70.5,62.2,0.39,0.0,0.0,0,none,1013.9,0.0,0.0,17.4,199.9,2010-10-19 07:25:44,2010-10-19 18:46:39,76.7,86.1,70.5,7.0,9.5,216.3,17.2,10.9
292,1,0,0,0,0,11.7,2010-10-20,65.0,77.5,87.9,69.7,68.2,0.42,0.0,0.0,0,none,1015.4,0.0,0.0,18.3,209.4,2010-10-20 07:26:24,2010-10-20 18:45:37,77.2,87.2,69.7,7.0,9.4,240.7,0.0,9.4
293,1,0,0,0,0,16.7,2010-10-21,66.2,76.5,85.6,69.3,73.1,0.46,0.0,0.0,0,none,1015.4,0.0,0.0,17.4,201.1,2010-10-21 07:27:05,2010-10-21 18:44:37,76.2,84.4,69.3,7.0,9.4,196.1,18.3,11.8
294,0,0,1,0,0,38.1,2010-10-22,68.1,77.2,86.1,71.2,76.5,0.5,0.0,0.0,0,none,1014.8,0.0,0.0,10.0,115.1,2010-10-22 07:27:46,2010-10-22 18:43:37,76.4,83.2,71.2,5.0,9.3,138.9,31.0,20.7
295,0,0,1,1,0,46.2,2010-10-23,67.8,77.1,84.5,71.5,75.3,0.52,0.003,4.17,100,rain,1014.2,0.0,0.0,16.7,194.0,2010-10-23 07:28:27,2010-10-23 18:42:39,76.6,82.6,71.5,7.0,8.8,142.7,28.9,20.3
296,0,0,1,1,0,24.7,2010-10-24,67.5,78.8,88.4,73.2,71.7,0.56,0.005,8.33,100,rain,1012.1,0.0,0.0,18.3,211.5,2010-10-24 07:29:09,2010-10-24 18:41:41,78.4,87.3,73.2,7.0,9.2,199.6,20.8,10.3
297,0,0,1,0,0,53.2,2010-10-25,69.1,78.4,87.9,71.7,77.0,0.59,0.0,0.0,0,none,1005.4,0.0,0.0,18.2,208.7,2010-10-25 07:29:52,2010-10-25 18:40:45,77.4,84.7,71.7,7.0,8.1,203.3,28.6,14.7
298,0,0,1,0,0,55.7,2010-10-26,71.3,82.7,92.1,77.1,74.2,0.63,0.0,0.0,0,none,1004.4,0.0,0.0,16.3,189.4,2010-10-26 07:30:35,2010-10-26 18:39:49,80.8,88.4,77.1,7.0,8.0,215.3,26.7,11.3
299,0,0,1,0,0,68.2,2010-10-27,74.1,84.0,95.8,75.4,81.4,0.66,0.0,0.0,0,none,1011.4,0.0,0.0,17.5,202.8,2010-10-27 07:31:18,2010-10-27 18:38:55,81.1,90.4,75.4,7.0,6.6,172.6,20.8,13.1
300,0,0,1,1,0,39.6,2010-10-28,33.9,73.7,77.8,64.4,30.2,0.7,0.084,8.33,100,rain,1023.7,0.0,0.0,18.9,219.4,2010-10-28 07:32:01,2010-10-28 18:38:02,73.7,77.8,64.4,8.0,8.6,3.2,36.9,24.6
301,1,0,0,0,0,0.7,2010-10-29,31.0,63.1,72.6,54.9,30.4,0.73,0.0,0.0,0,none,1025.5,0.0,0.0,19.7,228.8,2010-10-29 07:32:45,2010-10-29 18:37:09,63.1,72.6,54.9,8.0,9.3,19.6,23.0,15.6
302,1,0,0,0,0,1.7,2010-10-30,40.1,65.9,77.1,55.8,42.2,0.75,0.0,0.0,0,none,1019.2,0.0,0.0,19.5,226.3,2010-10-30 07:33:30,2010-10-30 18:36:18,65.9,77.1,55.8,8.0,9.3,176.1,0.0,10.1
303,1,0,0,0,0,9.0,2010-10-31,57.7,72.7,82.9,63.5,61.1,0.81,0.0,0.0,0,none,1014.8,0.0,0.0,18.3,211.2,2010-10-31 07:34:15,2010-10-31 18:35:29,72.8,83.5,63.5,8.0,9.6,198.8,18.3,10.5
304,0,0,1,1,0,65.7,2010-01-11,72.2,78.9,90.1,71.6,85.5,0.84,0.003,8.33,100,rain,1014.8,0.0,0.0,13.7,158.9,2010-11-01 07:35:00,2010-11-01 18:34:40,77.3,85.6,71.6,6.0,7.5,183.9,21.9,12.7
305,0,0,1,1,0,82.3,2010-02-11,56.5,62.3,72.0,55.7,82.0,0.88,1.243,41.67,100,rain,1013.7,0.0,0.0,14.6,166.6,2010-11-02 07:35:46,2010-11-02 18:33:53,62.3,72.0,55.7,7.0,6.8,336.0,39.1,14.8
306,0,1,0,1,0,100.0,2010-03-11,54.8,55.8,57.3,55.3,96.6,0.91,0.366,83.33,100,rain,1012.2,0.0,0.0,7.1,81.2,2010-11-03 07:36:32,2010-11-03 18:33:07,55.8,57.3,55.3,3.0,3.9,328.4,26.3,18.2
307,0,0,0,1,0,14.0,2010-04-11,37.6,60.8,66.8,55.4,47.3,0.95,0.01,8.33,100,rain,1017.4,0.0,0.0,18.9,217.3,2010-11-04 07:37:18,2010-11-04 18:32:22,60.8,66.8,55.4,8.0,9.3,345.8,36.7,22.6
308,1,0,0,0,0,0.0,2010-05-11,26.9,55.3,64.7,42.9,35.0,0.0,0.0,0.0,0,none,1022.2,0.0,0.0,18.8,217.1,2010-11-05 07:38:05,2010-11-05 18:31:38,56.2,64.7,48.0,8.0,9.4,340.5,24.8,16.4
309,1,0,0,0,0,0.0,2010-06-11,29.5,55.4,66.2,43.9,37.8,0.02,0.0,0.0,0,none,1026.8,0.0,0.0,18.5,212.5,2010-11-06 07:38:52,2010-11-06 18:30:56,56.2,66.2,47.4,8.0,9.4,79.2,0.0,9.1
310,1,0,0,0,0,0.2,2010-07-11,41.3,58.9,68.2,50.6,53.2,0.05,0.0,0.0,0,none,1026.6,0.0,0.0,17.6,197.6,2010-11-07 06:39:40,2010-11-07 17:30:15,58.9,68.2,50.6,7.0,9.2,120.2,0.0,8.7
311,1,0,0,0,0,3.9,2010-08-11,51.5,63.4,73.5,54.3,66.1,0.08,0.0,0.0,0,none,1019.1,0.0,0.0,17.4,201.9,2010-11-08 06:40:28,2010-11-08 17:29:36,63.4,73.5,54.3,7.0,9.5,144.1,18.3,11.1
312,0,0,1,0,0,25.3,2010-09-11,57.8,67.0,76.9,58.9,73.7,0.11,0.0,0.0,0,none,1013.6,0.0,0.0,14.4,165.7,2010-11-09 06:41:16,2010-11-09 17:28:58,67.0,76.9,58.9,7.0,9.4,133.6,22.8,15.5
313,0,0,1,1,0,74.5,2010-10-11,64.7,67.8,72.4,65.6,90.0,0.15,0.253,33.33,100,rain,1014.9,0.0,0.0,15.4,178.8,2010-11-10 06:42:04,2010-11-10 17:28:22,67.8,72.4,65.6,7.0,8.3,124.9,23.0,12.6
314,0,0,1,1,0,78.8,2010-11-11,66.4,69.3,72.6,66.2,90.6,0.18,0.187,25.0,100,rain,1019.7,0.0,0.0,14.0,161.1,2010-11-11 06:42:53,2010-11-11 17:27:47,69.3,72.6,66.2,6.0,7.6,116.7,59.9,14.8
315,0,0,1,0,0,71.1,2010-12-11,65.8,71.9,78.3,66.7,82.3,0.21,0.0,0.0,0,none,1019.8,0.0,0.0,15.6,178.9,2010-11-12 06:43:42,2010-11-12 17:27:13,71.9,78.3,66.7,7.0,7.6,139.1,24.2,15.5
316,0,0,1,1,0,68.7,2010-11-13,50.6,57.2,69.7,51.8,79.6,0.25,0.08,37.5,100,rain,1020.5,0.0,0.0,8.1,92.6,2010-11-13 06:44:31,2010-11-13 17:26:41,57.2,69.7,51.8,4.0,8.5,356.7,27.2,16.4
317,0,1,0,1,0,93.8,2010-11-14,44.7,51.4,55.5,45.1,76.1,0.28,0.036,12.5,100,rain,1016.2,0.0,0.0,6.9,80.2,2010-11-14 06:45:20,2010-11-14 17:26:11,52.1,55.5,49.9,3.0,9.1,48.0,16.5,13.0
318,0,1,0,1,0,94.9,2010-11-15,54.1,57.9,66.2,50.2,87.6,0.31,0.022,20.83,100,rain,1006.3,0.0,0.0,11.6,135.8,2010-11-15 06:46:09,2010-11-15 17:25:42,57.9,66.2,50.2,5.0,5.4,35.5,0.0,10.3
319,0,0,1,0,0,34.4,2010-11-16,45.9,58.2,65.6,51.8,67.1,0.34,0.0,0.0,0,none,1011.0,0.0,0.0,16.7,192.2,2010-11-16 06:46:59,2010-11-16 17:25:14,58.2,65.6,51.8,7.0,7.4,306.6,27.4,16.0
320,1,0,0,0,0,6.0,2010-11-17,51.0,65.4,77.1,54.2,61.1,0.37,0.0,0.0,0,none,1016.0,0.0,0.0,16.2,186.3,2010-11-17 06:47:49,2010-11-17 17:24:48,65.4,77.1,54.2,7.0,9.5,174.9,27.5,17.8
321,1,0,0,0,0,0.4,2010-11-18,41.2,54.4,62.9,42.1,59.7,0.4,0.0,0.0,0,none,1024.9,0.0,0.0,16.6,192.7,2010-11-18 06:48:39,2010-11-18 17:24:24,55.3,62.9,48.2,7.0,9.3,347.7,26.2,18.5
322,1,0,0,0,0,2.2,2010-11-19,47.9,55.2,68.0,43.0,76.1,0.44,0.0,0.0,0,none,1022.4,0.0,0.0,15.8,183.3,2010-11-19 06:49:28,2010-11-19 17:24:02,56.1,68.0,45.7,7.0,7.9,103.0,17.2,10.3
323,0,0,1,0,0,39.6,2010-11-20,57.3,64.0,73.6,53.4,80.0,0.47,0.0,0.0,0,none,1019.4,0.0,0.0,14.2,164.1,2010-11-20 06:50:18,2010-11-20 17:23:41,64.0,73.6,53.4,7.0,8.1,129.3,21.2,14.5
324,0,0,1,0,0,31.9,2010-11-21,63.9,70.3,79.0,64.0,81.7,0.5,0.0,0.0,0,none,1017.5,0.0,0.0,14.1,163.2,2010-11-21 06:51:08,2010-11-21 17:23:21,70.3,79.0,64.0,6.0,8.4,161.4,27.0,19.1
325,0,0,1,0,0,75.5,2010-11-22,68.3,72.6,83.3,66.2,87.7,0.54,0.0,0.0,0,none,1015.2,0.0,0.0,13.6,157.7,2010-11-22 06:51:58,2010-11-22 17:23:04,72.5,80.6,66.2,6.0,6.2,164.6,27.8,17.0
326,0,0,1,1,0,84.9,2010-11-23,71.2,75.2,86.1,71.4,89.9,0.57,0.497,16.67,100,rain,1015.3,0.0,0.0,13.4,155.5,2010-11-23 06:52:48,2010-11-23 17:22:48,74.7,82.2,71.4,6.0,5.4,168.4,26.9,15.2
327,0,1,0,0,0,96.5,2010-11-24,69.2,74.5,78.5,71.7,84.0,0.61,0.0,0.0,0,none,1011.2,0.0,0.0,13.0,154.4,2010-11-24 06:53:38,2010-11-24 17:22:33,74.5,78.5,71.7,6.0,7.4,168.2,31.5,21.8
328,0,1,0,1,0,92.2,2010-11-25,65.2,70.0,82.8,41.9,83.9,0.64,0.027,16.67,100,rain,1009.0,0.0,0.0,12.9,150.2,2010-11-25 06:54:27,2010-11-25 17:22:21,70.6,80.7,48.4,6.0,6.5,184.4,32.8,21.2
329,0,0,1,1,0,53.2,2010-11-26,34.4,40.8,53.1,33.3,66.6,0.68,0.432,41.67,100,rain,1020.3,0.0,0.0,12.7,146.6,2010-11-26 06:55:16,2010-11-26 17:22:10,46.1,53.1,41.1,7.0,8.3,352.3,31.1,19.5
330,1,0,0,0,0,1.1,2010-11-27,26.9,46.5,58.9,33.1,45.0,0.71,0.0,0.0,0,none,1022.9,0.0,0.0,16.5,189.5,2010-11-27 06:56:05,2010-11-27 17:22:00,48.6,58.9,38.6,7.0,9.3,69.5,0.0,9.1
331,0,0,1,0,0,78.4,2010-11-28,48.1,57.4,68.3,44.9,70.6,0.75,0.0,0.0,0,none,1014.3,0.0,0.0,10.5,122.6,2010-11-28 06:56:54,2010-11-28 17:21:53,58.0,68.3,47.5,5.0,8.8,103.0,26.7,15.9
332,0,0,1,1,0,82.7,2010-11-29,66.6,72.0,82.9,64.3,84.3,0.79,0.019,20.83,100,rain,1007.2,0.0,0.0,12.0,141.3,2010-11-29 06:57:43,2010-11-29 17:21:47,71.9,80.2,64.3,6.0,6.8,172.0,22.9,13.6
333,0,0,1,1,0,43.4,2010-11-30,26.5,54.0,66.9,42.7,34.3,0.82,0.005,8.33,100,rain,1021.4,0.0,0.0,15.6,179.2,2010-11-30 06:58:31,2010-11-30 17:21:43,54.7,66.9,47.6,7.0,9.5,328.9,34.2,23.7
334,1,0,0,0,0,1.8,2010-01-12,22.8,51.9,62.6,41.2,33.0,0.86,0.0,0.0,0,none,1026.2,0.0,0.0,16.3,185.7,2010-12-01 06:59:19,2010-12-01 17:21:40,52.3,62.6,43.6,7.0,9.3,213.5,0.0,9.3
335,1,0,0,0,0,18.5,2010-02-12,44.7,57.4,68.5,39.3,62.4,0.89,0.0,0.0,0,none,1023.2,0.0,0.0,14.7,170.2,2010-12-02 07:00:06,2010-12-02 17:21:39,57.9,68.5,42.7,7.0,9.5,153.3,17.2,9.8
336,0,0,1,0,0,20.3,2010-03-12,55.7,64.1,73.6,55.9,75.9,0.93,0.0,0.0,0,none,1020.1,0.0,0.0,13.5,156.2,2010-12-03 07:00:53,2010-12-03 17:21:40,64.1,73.6,55.9,6.0,9.1,169.0,20.5,13.1
337,0,0,1,0,0,35.6,2010-04-12,58.3,68.8,77.4,61.5,71.1,0.96,0.0,0.0,0,none,1017.1,0.0,0.0,14.3,166.9,2010-12-04 07:01:39,2010-12-04 17:21:43,68.8,77.4,61.5,6.0,9.1,237.8,25.8,10.9
338,0,0,1,0,0,52.5,2010-05-12,33.6,52.2,64.5,42.6,47.5,0.0,0.0,0.0,0,none,1025.5,0.0,0.0,12.4,145.0,2010-12-05 07:02:25,2010-12-05 17:21:47,53.3,64.5,47.0,6.0,9.3,13.7,25.3,16.3
339,1,0,0,0,0,17.8,2010-06-12,28.3,43.9,54.0,32.7,50.4,0.03,0.0,0.0,0,none,1029.1,0.0,0.0,14.1,165.2,2010-12-06 07:03:10,2010-12-06 17:21:53,46.5,54.0,38.5,7.0,9.1,26.1,18.3,10.2
340,0,0,1,1,0,48.4,2010-07-12,35.6,50.9,59.2,40.9,56.2,0.06,0.012,4.17,100,rain,1021.4,0.0,0.0,13.8,162.0,2010-12-07 07:03:55,2010-12-07 17:22:01,51.2,59.2,43.0,6.0,8.4,96.8,21.9,12.5
341,0,1,0,1,0,90.3,2010-08-12,38.6,41.7,46.5,37.7,74.1,0.1,0.173,12.5,100,rain,1024.0,0.0,0.0,13.0,150.3,2010-12-08 07:04:38,2010-12-08 17:22:10,46.7,48.8,44.2,6.0,7.7,19.7,28.4,17.7
342,1,0,0,0,0,17.6,2010-09-12,40.6,49.5,61.0,35.1,69.3,0.13,0.0,0.0,0,none,1022.7,0.0,0.0,14.8,171.7,2010-12-09 07:05:22,2010-12-09 17:22:21,50.7,61.0,39.9,7.0,9.2,154.5,21.3,13.3
343,0,0,1,0,0,53.9,2010-10-12,54.5,62.9,71.9,54.2,75.2,0.16,0.0,0.0,0,none,1015.8,0.0,0.0,10.0,116.9,2010-12-10 07:06:04,2010-12-10 17:22:33,62.9,71.9,54.2,5.0,9.2,166.4,25.5,14.4
344,0,0,1,0,0,41.2,2010-11-12,52.2,65.9,75.4,56.2,64.5,0.19,0.0,0.0,0,none,1011.6,0.0,0.0,12.5,144.2,2010-12-11 07:06:45,2010-12-11 17:22:48,65.9,75.4,56.2,6.0,8.8,273.8,46.9,24.7
345,1,0,0,0,0,4.1,2010-12-12,15.8,45.3,54.5,37.3,27.1,0.22,0.0,0.0,0,none,1023.8,0.0,0.0,15.1,174.5,2010-12-12 07:07:26,2010-12-12 17:23:03,48.6,54.5,42.2,7.0,9.6,325.8,32.9,23.9
346,1,0,0,0,0,0.0,2010-12-13,19.6,42.6,57.1,31.1,37.1,0.25,0.0,0.0,0,none,1024.5,0.0,0.0,14.9,172.2,2010-12-13 07:08:06,2010-12-13 17:23:21,45.8,57.1,36.9,7.0,9.3,15.5,0.0,11.0
347,0,0,1,0,0,30.5,2010-12-14,44.9,55.9,68.4,41.1,64.3,0.29,0.0,0.0,0,none,1017.5,0.0,0.0,13.8,161.1,2010-12-14 07:08:44,2010-12-14 17:23:40,57.2,68.4,45.7,6.0,9.6,161.2,24.9,13.0
348,0,0,1,0,0,41.4,2010-12-15,57.0,65.9,74.0,58.9,74.4,0.32,0.0,0.0,0,none,1008.8,0.0,0.0,13.4,155.7,2010-12-15 07:09:22,2010-12-15 17:24:00,65.9,74.0,58.9,6.0,8.6,198.5,32.1,15.0
349,0,0,1,0,0,62.0,2010-12-16,54.5,64.0,72.0,57.4,72.5,0.35,0.0,0.0,0,none,1009.1,0.0,0.0,11.1,127.2,2010-12-16 07:09:59,2010-12-16 17:24:22,64.0,72.0,57.4,5.0,7.9,298.4,20.8,15.0
350,0,1,0,0,0,97.9,2010-12-17,41.4,53.3,58.3,41.2,62.1,0.38,0.0,0.0,0,none,1015.0,0.0,0.0,9.3,107.2,2010-12-17 07:10:34,2010-12-17 17:24:45,54.2,58.3,46.6,5.0,8.5,20.4,19.5,14.8
351,0,0,1,0,0,49.4,2010-12-18,31.5,47.2,56.7,40.1,50.0,0.42,0.0,0.0,0,none,1018.1,0.0,0.0,14.2,164.0,2010-12-18 07:11:09,2010-12-18 17:25:10,49.8,56.7,45.0,6.0,9.0,20.8,18.3,12.6
352,0,0,1,0,0,26.8,2010-12-19,41.1,50.7,60.3,39.5,67.0,0.45,0.0,0.0,0,none,1016.2,0.0,0.0,13.9,161.4,2010-12-19 07:11:42,2010-12-19 17:25:37,52.0,60.3,43.8,6.0,9.2,104.8,19.5,14.1
353,0,0,1,0,0,79.4,2010-12-20,59.5,65.4,75.6,56.0,82.2,0.48,0.0,0.0,0,none,1013.2,0.0,0.0,12.1,140.4,2010-12-20 07:12:14,2010-12-20 17:26:04,65.4,75.6,56.0,6.0,7.3,168.9,22.1,15.4
354,0,0,1,0,0,57.3,2010-12-21,64.2,70.7,79.2,66.0,81.4,0.5,0.0,0.0,0,none,1015.0,0.0,0.0,13.4,156.0,2010-12-21 07:12:45,2010-12-21 17:26:33,70.7,79.2,66.0,6.0,5.9,219.7,24.1,13.7
355,0,1,0,0,0,91.4,2010-12-22,62.6,67.9,72.7,64.8,83.5,0.55,0.0,0.0,0,none,1019.9,0.0,0.0,12.8,147.8,2010-12-22 07:13:15,2010-12-22 17:27:04,67.9,72.7,64.8,6.0,5.2,300.2,19.5,9.7
356,0,0,1,0,0,87.6,2010-12-23,46.2,58.9,63.6,55.4,63.0,0.59,0.0,0.0,0,none,1021.8,0.0,0.0,11.3,132.9,2010-12-23 07:13:43,2010-12-23 17:27:35,58.9,63.6,55.4,6.0,8.6,87.2,16.1,11.8
357,0,0,1,1,0,81.1,2010-12-24,48.6,56.0,66.5,38.6,75.7,0.62,0.437,25.0,100,rain,1017.5,0.0,0.0,11.1,128.2,2010-12-24 07:14:10,2010-12-24 17:28:08,56.3,66.5,46.0,6.0,7.3,81.6,39.4,18.6
358,0,1,0,1,0,97.2,2010-12-25,33.1,33.2,38.3,28.5,72.1,0.66,0.001,4.17,100,rain,1023.6,0.0,0.0,14.1,165.8,2010-12-25 07:14:36,2010-12-25 17:28:43,41.8,45.1,37.8,7.0,8.3,346.4,34.0,25.8
359,1,0,0,0,0,2.2,2010-12-26,24.9,34.8,44.2,24.5,56.8,0.69,0.0,0.0,0,none,1027.1,0.0,0.0,15.2,176.1,2010-12-26 07:15:00,2010-12-26 17:29:18,39.5,47.1,32.1,7.0,9.1,350.0,17.2,13.8
360,0,0,1,0,0,60.8,2010-12-27,35.3,39.3,50.2,29.2,71.4,0.75,0.0,0.0,0,none,1025.1,0.0,0.0,13.4,155.6,2010-12-27 07:15:23,2010-12-27 17:29:55,44.1,50.2,35.6,6.0,9.2,98.9,26.0,18.3
361,0,1,0,0,0,91.4,2010-12-28,51.2,58.4,64.0,51.4,77.2,0.76,0.0,0.0,0,none,1020.2,0.0,0.0,7.3,86.8,2010-12-28 07:15:45,2010-12-28 17:30:32,58.4,64.0,51.4,4.0,9.4,128.5,26.0,17.6
362,0,0,1,1,0,89.2,2010-12-29,56.4,59.6,62.9,56.9,89.3,0.8,1.855,50.0,100,rain,1009.6,0.0,0.0,4.8,56.0,2010-12-29 07:16:05,2010-12-29 17:31:11,59.6,62.9,56.9,2.0,5.8,138.8,25.3,14.6
363,0,1,0,1,0,97.9,2010-12-30,64.3,66.7,72.1,58.3,92.5,0.84,0.004,4.17,100,rain,1004.2,0.0,0.0,10.6,122.7,2010-12-30 07:16:23,2010-12-30 17:31:51,66.7,72.1,58.3,5.0,3.4,160.5,31.1,18.9
364,0,0,1,0,0,87.2,2010-12-31,59.9,68.2,74.0,62.7,77.3,0.87,0.0,0.0,0,none,1006.3,0.0,0.0,8.5,101.0,2010-12-31 07:16:40,2010-12-31 17:32:32,68.2,74.0,62.7,4.0,5.7,66.6,23.0,16.0
365,0,0,1,0,0,37.6,2011-01-01,23.1,55.8,61.4,40.4,28.3,0.91,0.0,0.0,0,none,1017.5,0.0,0.0,14.6,168.4,2011-01-01 07:16:56,2011-01-01 17:33:14,56.2,61.4,46.5,7.0,9.4,357.3,30.0,20.5
366,1,0,0,0,0,2.9,2011-02-01,21.2,43.1,55.7,29.9,38.1,0.94,0.0,0.0,0,none,1026.0,0.0,0.0,15.2,175.7,2011-01-02 07:17:10,2011-01-02 17:33:56,46.4,55.7,37.7,7.0,9.3,29.1,19.5,12.5
